,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,,,,,,,,Rushing,,,,,,,Receiving,,,,,,,,,,,Tackles,,,,,Def Interceptions,,,,
83,Jason Campbell,1297,0,24,0,0,2006,24,WAS,7,7,110,207,97,53.1,1297,10,6,1,4.8,2.9,76.5,7,55,3.27,6.3,5.93,5.48,11.8,185.3,40.7,2,5,0,1,1,24,107,4.5,0,15.3,8,41.7,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
84,Kyle Boller,1260,0,30,1,0,2003,22,BAL,11,9,116,224,108,51.8,1260,7,9,0,3.1,4,62.4,17,92,7.05,5.6,4.44,3.75,10.9,114.5,34.9,5,4,0,0,0,30,62,2.1,0,5.6,6,23.3,1,0,0,,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,0,QB
85,Ken Dorsey,1231,0,5,0,0,2004,23,SFO,8,7,123,226,103,54.4,1231,6,9,2,2.7,4,62.4,13,94,5.44,5.4,4.19,3.56,10,153.9,38.5,1,6,0,0,1,5,7,1.4,0,0.9,1,20,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
86,Lamar Jackson,1201,0,147,2,0,2018,21,BAL,16,7,99,170,71,58.2,1201,6,3,0,3.5,1.8,84.5,16,71,8.6,7.1,6.98,5.99,12.1,75.1,43.5,6,1,0,0,1,147,695,4.7,5,43.4,45,51,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
87,Tommy DeVito,1101,0,36,0,0,2023,25,NYG,9,6,114,178,64,64,1101,8,3,0,4.5,1.7,89.2,37,196,17.21,6.2,6.33,4.33,9.7,122.3,32.1,3,3,0,1,2,36,195,5.4,1,21.7,7,44.4,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
88,Jared Goff,1089,0,8,0,0,2016,22,LAR,7,7,112,205,93,54.6,1089,5,7,1,2.4,3.4,63.6,26,222,11.26,5.3,4.26,2.82,9.7,155.6,29.4,0,7,0,0,0,8,16,2,1,2.3,1,25,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
89,Quincy Carter,1072,0,45,0,0,2001,24,DAL,8,8,90,176,86,51.1,1072,5,7,2,2.8,4,63,12,56,6.38,6.1,4.87,4.26,11.9,134,35.1,3,5,0,0,2,45,150,3.3,1,18.8,13,35.6,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
90,Devlin Hodges,1063,0,21,0,0,2019,23,PIT,8,6,100,160,60,62.5,1063,5,8,0,3.1,5,71.4,15,102,8.57,6.6,5.02,4.01,10.6,132.9,38.9,3,3,0,0,1,21,68,3.2,0,8.5,5,28.6,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
91,Jalen Hurts,1061,0,63,1,0,2020,22,PHI,15,4,77,148,71,52,1061,6,4,0,4.1,2.7,77.6,13,59,8.07,7.2,6.76,5.85,13.8,70.7,38.5,1,3,0,0,0,63,354,5.6,3,23.6,25,50.8,1,1,3,3,0,0.2,100,3,0,0,0,0,0,0,0,0,0,0,0,0,QB
92,Eli Manning,1043,0,6,0,0,2004,23,NYG,9,7,95,197,102,48.2,1043,6,9,0,3,4.6,55.4,13,83,6.19,5.3,3.85,3.21,11,115.9,36.2,1,6,0,1,1,6,35,5.8,0,3.9,2,50,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
93,Drew Lock,1020,0,18,0,0,2019,23,DEN,5,5,100,156,56,64.1,1020,7,3,0,4.5,1.9,89.7,5,26,3.11,6.5,6.57,6.2,10.2,204,44.1,4,1,0,1,2,18,72,4,0,14.4,5,44.4,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
94,Jeff Driskel,1003,0,25,0,0,2018,25,CIN,9,5,105,176,71,59.7,1003,6,2,0,3.4,1.1,82.2,16,122,8.33,5.7,5.87,4.74,9.6,111.4,38.5,1,4,0,0,0,25,130,5.2,2,14.4,7,44,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
95,Charlie Frye,1002,0,18,0,0,2005,24,CLE,7,5,98,164,66,59.8,1002,4,5,0,2.4,3,72.8,22,135,11.83,6.1,5.23,3.88,10.2,143.1,41.4,2,3,0,1,1,18,60,3.3,1,8.6,6,38.9,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
96,Jay Cutler,1001,0,12,0,0,2006,23,DEN,5,5,81,137,56,59.1,1001,9,5,2,6.6,3.6,88.5,13,85,8.67,7.3,6.98,5.81,12.4,200.2,41.3,2,3,0,0,0,12,18,1.5,0,3.6,1,25,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
97,David Blough,984,0,8,1,0,2019,24,DET,5,5,94,174,80,54,984,4,6,1,2.3,3.4,64,14,104,7.45,5.7,4.56,3.67,10.5,196.8,37.2,0,5,0,0,0,8,31,3.9,0,6.2,1,37.5,1,1,19,19,1,3.8,100,19,1,100,0,0,0,0,0,0,0,0,0,0,QB
98,Mike White,953,0,5,0,0,2021,26,NYJ,4,3,88,132,44,66.7,953,5,8,0,3.8,6.1,75.1,4,18,2.94,7.2,5.25,4.96,10.8,238.3,53.7,1,2,0,1,1,5,-1,-0.2,0,-0.3,2,40,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
99,T.J. Yates,949,0,14,0,0,2011,24,HOU,6,5,82,134,52,61.2,949,3,3,0,2.2,2.2,80.7,15,74,10.07,7.1,6.52,5.37,11.6,158.2,42.3,2,3,0,1,2,14,57,4.1,0,9.5,3,28.6,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
100,Alex Smith,875,0,30,0,0,2005,21,SFO,9,7,84,165,81,50.9,875,1,11,1,0.6,6.7,40.8,29,185,14.95,5.3,2.42,1.11,10.4,97.2,27.8,2,5,0,1,2,30,103,3.4,0,11.4,3,30,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
101,Tyson Bagent,859,0,23,0,0,2023,23,CHI,5,4,94,143,49,65.7,859,3,6,0,2.1,4.2,71.4,5,35,3.38,6,4.54,4.15,9.1,171.8,52,2,2,0,0,0,23,109,4.7,2,21.8,11,56.5,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
102,A.J. McCarron,854,0,14,0,0,2015,25,CIN,7,3,79,119,40,66.4,854,6,2,1,5,1.7,97.1,12,63,9.16,7.2,7.43,6.27,10.8,122,48.1,2,1,0,0,0,14,31,2.2,0,4.4,3,28.6,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
103,Bryce Petty,809,0,5,0,0,2016,25,NYJ,6,4,75,133,58,56.4,809,3,7,0,2.3,5.3,60,13,79,8.9,6.1,4.17,3.25,10.8,134.8,37,1,3,0,1,1,5,19,3.8,0,3.2,1,40,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
104,Todd Bouman,795,0,9,0,0,2001,29,MIN,5,3,51,89,38,57.3,795,8,4,1,9,4.5,98.3,4,27,4.3,8.9,8.71,8.04,15.6,159,48.4,1,2,0,0,0,9,61,6.8,0,12.2,4,44.4,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
105,Derek Anderson,793,0,4,0,0,2006,23,CLE,5,3,66,117,51,56.4,793,5,8,1,4.3,6.8,63.1,8,66,6.4,6.8,4.56,3.74,12,158.6,44,0,3,0,1,1,4,47,11.8,0,9.4,2,75,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
106,Michael Vick,785,0,31,0,0,2001,21,ATL,8,2,50,113,63,44.2,785,2,3,0,1.8,2.7,62.7,21,113,15.67,6.9,6.11,4.31,15.7,98.1,34.3,1,1,0,0,0,31,289,9.3,1,36.1,15,64.5,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
107,Bailey Zappe,781,0,10,1,0,2022,23,NWE,4,2,65,92,27,70.7,781,5,3,0,5.4,3.3,100.9,6,40,6.12,8.5,8.11,7.2,12,195.3,50,2,0,0,0,0,10,0,0,0,0,0,10,1,1,-6,-6,0,-1.5,100,-6,0,0,0,0,0,0,0,0,0,0,0,0,QB
108,Kellen Moore,779,0,2,0,0,2015,26,DAL,3,2,61,104,43,58.7,779,4,6,0,3.8,5.8,71,5,23,4.59,7.5,5.66,5.19,12.8,259.7,46.8,0,2,0,0,0,2,-1,-0.5,0,-0.3,0,0,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
109,Ryan Fitzpatrick,777,0,14,0,0,2005,23,STL,4,3,76,135,59,56.3,777,4,8,0,3,5.9,58.2,9,49,6.25,5.8,3.68,3.11,10.2,194.3,38.9,0,3,0,1,1,14,64,4.6,2,16,6,50,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
110,Ryan Lindley,752,0,4,0,0,2012,23,ARI,6,4,89,171,82,52,752,0,7,3,0,4.1,46.7,12,91,6.56,4.4,2.56,1.89,8.4,125.3,30.6,1,3,0,0,0,4,7,1.8,0,1.2,1,25,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
111,Matt Moore,730,0,3,0,0,2007,23,CAR,9,3,63,111,48,56.8,730,3,5,0,2.7,4.5,67,6,40,5.13,6.6,5.09,4.49,11.6,81.1,43.6,2,1,0,0,1,3,5,1.7,0,0.6,0,0,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
112,Craig Krenzel,718,0,18,0,0,2004,23,CHI,6,5,59,127,68,46.5,718,3,6,0,2.4,4.7,52.5,23,158,15.33,5.7,4,2.33,12.2,119.7,25.3,3,2,0,1,1,18,41,2.3,0,6.8,4,22.2,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
113,Scott Tolzien,717,0,5,0,0,2013,26,GNB,3,2,55,90,35,61.1,717,1,5,1,1.1,5.6,66.8,3,26,3.23,8,5.69,5.23,13,239,48.4,0,1,1,0,0,5,55,11,1,18.3,4,100,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
114,Desmond Ridder,708,0,16,0,0,2022,23,ATL,4,4,73,115,42,63.5,708,2,0,0,1.7,0,86.4,9,33,7.26,6.2,6.5,5.77,9.7,177,43.5,2,2,0,1,1,16,64,4,0,16,4,31.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
115,Josh Johnson,685,0,22,0,0,2009,23,TAM,6,4,63,125,62,50.4,685,4,8,1,3.2,6.4,50.9,11,59,8.09,5.5,3.24,2.54,10.9,114.2,37.5,0,4,0,0,0,22,148,6.7,0,24.7,7,54.5,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
116,Mike McMahon,671,0,27,0,0,2001,22,DET,8,3,53,115,62,46.1,671,3,1,0,2.6,0.9,69.9,21,122,15.44,5.8,5.97,4.15,12.7,83.9,31.6,1,2,0,1,1,27,145,5.4,1,18.1,10,44.4,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
117,John Skelton,662,0,10,0,0,2010,22,ARI,5,4,60,126,66,47.6,662,2,2,0,1.6,1.6,62.3,9,65,6.67,5.3,4.86,4.05,11,132.4,32.6,2,2,0,1,1,10,49,4.9,0,9.8,3,40,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
118,Tim Tebow,654,0,43,0,0,2010,23,DEN,9,3,41,82,41,50,654,5,3,0,6.1,3.7,82.1,6,26,6.82,8,7.55,6.74,16,72.7,40.9,1,2,0,1,1,43,227,5.3,6,25.2,12,51.2,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
119,Jake Luton,624,0,1,0,0,2020,24,JAX,3,3,60,110,50,54.5,624,2,6,0,1.8,5.5,54.5,7,52,5.98,5.7,3.58,2.92,10.4,208,41,0,3,0,0,0,1,13,13,1,4.3,1,100,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
120,Luke McCown,608,0,6,0,0,2004,23,CLE,5,4,48,98,50,49,608,4,7,0,4.1,7.1,52.6,12,122,10.91,6.2,3.81,2.28,12.7,121.6,29.1,0,4,0,0,0,6,25,4.2,0,5,2,33.3,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
121,Trey Lance,603,0,38,0,0,2021,21,SFO,6,2,41,71,30,57.7,603,5,2,0,7,2.8,97.3,4,15,5.33,8.5,8.63,7.97,14.7,100.5,38.7,1,1,0,0,0,38,168,4.4,1,28,8,42.1,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
122,Anthony Richardson,577,0,25,0,0,2023,21,IND,4,4,50,84,34,59.5,577,3,1,0,3.6,1.2,87.3,7,29,7.69,6.9,7.05,6.19,11.5,144.3,44,2,2,0,0,0,25,136,5.4,4,34,8,64,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
123,Spencer Rattler,571,0,9,0,0,2024,24,NOR,3,3,59,99,40,59.6,571,1,2,0,1,2,70.7,14,73,12.39,5.8,5.06,3.79,9.7,190.3,30.1,0,3,0,0,0,9,61,6.8,0,20.3,3,66.7,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
124,Keith Null,566,0,5,0,0,2009,24,STL,4,4,73,119,46,61.3,566,3,9,1,2.5,7.6,49.9,13,82,9.85,4.8,1.86,1.05,7.8,141.5,39.4,0,4,0,0,0,5,6,1.2,0,1.5,0,0,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
125,John Beck,559,0,9,0,0,2007,26,MIA,5,4,60,107,47,56.1,559,1,3,0,0.9,2.8,62,10,69,8.55,5.2,4.15,3.21,9.3,111.8,42.7,0,4,0,0,0,9,12,1.3,1,2.4,4,55.6,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
126,Jake Locker,542,0,8,0,0,2011,23,TEN,5,0,34,66,32,51.5,542,4,0,0,6.1,0,99.4,5,37,7.04,8.2,9.42,8.24,15.9,108.4,39.4,,,,0,0,8,56,7,1,11.2,4,62.5,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
127,Brock Huard,540,0,5,0,0,2000,24,SEA,5,4,49,87,38,56.3,540,3,2,0,3.4,2.3,76.8,13,72,13,6.2,5.86,4.38,11,108,35,0,4,0,0,0,5,29,5.8,0,5.8,2,80,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
128,Skylar Thompson,534,0,14,0,0,2022,25,MIA,7,2,60,105,45,57.1,534,1,3,0,1,2.9,62.2,6,40,5.41,5.1,3.99,3.41,8.9,76.3,36,1,1,0,0,1,14,21,1.5,0,3,1,14.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
129,Brandon Allen,515,0,10,0,0,2019,27,DEN,3,3,39,84,45,46.4,515,3,2,0,3.6,2.4,68.3,9,59,9.68,6.1,5.77,4.58,13.2,171.7,28,1,2,0,0,0,10,39,3.9,0,13,4,60,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
130,Landry Jones,513,0,5,0,0,2015,26,PIT,7,2,32,55,23,58.2,513,3,4,0,5.5,7.3,77.3,2,17,3.51,9.3,7.15,6.6,16,73.3,45.6,1,1,0,0,1,5,-5,-1,0,-0.7,0,0,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
131,Paxton Lynch,497,0,11,0,0,2016,22,DEN,3,2,49,83,34,59,497,2,1,0,2.4,1.2,79.2,9,42,9.78,6,5.93,4.89,10.1,165.7,41.3,1,1,0,0,0,11,25,2.3,0,8.3,1,18.2,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
132,Joe Webb,477,0,18,0,0,2010,24,MIN,5,2,54,89,35,60.7,477,0,3,0,0,3.4,60.9,8,48,8.25,5.4,3.84,3.03,8.8,95.4,42.3,1,1,0,0,0,18,120,6.7,2,24,7,72.2,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
133,Tarvaris Jackson,475,0,15,0,0,2006,23,MIN,4,2,47,81,34,58,475,2,4,1,2.5,4.9,62.5,8,37,8.99,5.9,4.14,3.35,10.1,118.8,36,0,2,0,0,0,15,77,5.1,1,19.3,4,53.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
134,Ryan Finley,474,0,10,0,0,2019,25,CIN,3,3,41,87,46,47.1,474,2,2,1,2.3,2.3,62.1,11,93,11.22,5.4,4.87,3.38,11.6,158,29.6,0,3,0,0,0,10,77,7.7,0,25.7,4,70,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
135,Chris Simms,467,0,7,0,0,2004,24,TAM,5,2,42,73,31,57.5,467,1,3,0,1.4,4.1,64.1,10,75,12.05,6.4,4.82,3.34,11.1,93.4,41,1,1,0,0,0,7,14,2,0,2.8,1,14.3,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
136,Kirk Cousins,466,0,3,0,0,2012,24,WAS,3,1,33,48,15,68.8,466,4,3,0,8.3,6.3,101.6,3,27,5.88,9.7,8.56,7.53,14.1,155.3,47.1,1,0,0,1,1,3,22,7.3,0,7.3,1,66.7,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
137,Troy Smith,452,0,12,0,0,2007,23,BAL,4,2,40,76,36,52.6,452,2,0,0,2.6,0,79.5,4,29,5,5.9,6.47,5.79,11.3,113,36.3,1,1,0,0,0,12,54,4.5,1,13.5,5,50,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
138,Dorian Thompson-Robinson,440,0,14,0,0,2023,24,CLE,8,3,60,112,52,53.6,440,1,4,0,0.9,3.6,51.2,6,60,5.08,3.9,2.5,1.86,7.3,55,35.6,1,2,0,0,1,14,65,4.6,0,8.1,4,35.7,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
139,Rex Grossman,437,0,3,0,0,2003,23,CHI,3,3,38,72,34,52.8,437,2,1,0,2.8,1.4,74.8,4,41,5.26,6.1,6,5.14,11.5,145.7,36.8,2,1,0,0,1,3,-1,-0.3,0,-0.3,0,0,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
140,Luke Falk,416,0,0,0,0,2019,25,NYJ,3,2,47,73,26,64.4,416,0,3,1,0,4.1,62.4,16,96,17.98,5.7,3.85,2.08,8.9,138.7,27,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
141,Cleo Lemon,412,0,3,0,0,2006,27,MIA,4,1,38,68,30,55.9,412,2,1,0,2.9,1.5,77.6,5,24,6.85,6.1,5.99,5.25,10.8,103,39.7,0,1,0,0,0,3,7,2.3,0,1.8,0,33.3,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
142,Jordan Love,411,0,12,0,0,2021,23,GNB,6,1,36,62,26,58.1,411,2,3,0,3.2,4.8,68.7,3,23,4.62,6.6,5.1,4.51,11.4,68.5,38.5,0,1,0,0,0,12,27,2.3,0,4.5,1,25,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
143,Doug Johnson,406,0,3,0,0,2000,23,ATL,4,2,36,67,31,53.7,406,2,3,2,3,4.5,63.4,13,75,16.25,6.1,4.64,2.95,11.3,101.5,36.3,0,2,0,0,0,3,11,3.7,0,2.8,1,66.7,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
144,Jacoby Brissett,400,0,16,0,0,2016,24,NWE,3,2,34,55,21,61.8,400,0,0,0,0,0,83.9,6,46,9.84,7.3,7.27,5.8,11.8,133.3,42.6,1,1,0,0,0,16,83,5.2,1,27.7,5,43.8,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
145,Kurt Kittner,391,0,8,0,0,2003,23,ATL,7,4,44,114,70,38.6,391,2,6,1,1.8,5.3,32.5,5,30,4.2,3.4,1.41,1.1,8.9,55.9,26.9,1,3,0,0,0,8,13,1.6,0,1.9,3,25,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
146,JaMarcus Russell,373,0,5,0,0,2007,22,OAK,4,1,36,66,30,54.5,373,2,4,0,3,6.1,55.9,6,40,8.33,5.7,3.53,2.68,10.4,93.3,36.1,0,1,0,0,0,5,4,0.8,0,1,0,20,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
147,Max Hall,370,0,1,0,0,2010,25,ARI,6,3,39,78,39,50,370,1,6,2,1.3,7.7,35.7,14,90,15.22,4.7,1.54,0.33,9.5,61.7,31.5,1,2,0,0,1,1,-5,-5,0,-0.8,0,0,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
148,P.J. Walker,368,0,5,1,0,2020,25,CAR,4,1,32,56,24,57.1,368,1,5,0,1.8,8.9,45.8,4,31,6.67,6.6,2.91,2.2,11.5,92,36.7,1,0,0,0,0,5,-2,-0.4,0,-0.5,0,20,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
149,Matt Schaub,330,0,8,0,0,2004,23,ATL,6,1,33,70,37,47.1,330,1,4,0,1.4,5.7,42,4,14,5.41,4.7,2.43,2.11,10,55,33.8,0,1,0,0,0,8,26,3.3,0,4.3,2,50,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
150,Jeff Tuel,309,0,3,0,0,2013,22,BUF,2,1,26,59,33,44.1,309,1,3,2,1.7,5.1,45.1,2,11,3.28,5.2,3.29,3,11.9,154.5,34.4,0,1,0,0,0,3,17,5.7,0,8.5,1,33.3,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
151,Anthony Brown,302,0,3,0,0,2022,24,BAL,2,1,22,49,27,44.9,302,0,2,0,0,4.1,48.2,5,14,9.26,6.2,4.33,3.67,13.7,151,31.5,0,1,0,0,0,3,-5,-1.7,0,-2.5,0,0,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
152,Matt Barkley,300,0,2,0,0,2013,23,PHI,3,0,30,49,19,61.2,300,0,4,0,0,8.2,44.6,3,24,5.77,6.1,2.45,1.85,10,100,48.1,,,,0,0,2,-2,-1,0,-0.7,0,0,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
153,Brett Rypien,295,0,5,0,0,2020,24,DEN,3,1,27,40,13,67.5,295,2,4,1,5,10,66.1,1,0,2.44,7.4,3.88,3.78,10.9,98.3,48.8,1,0,0,1,1,5,-5,-1,0,-1.7,0,0,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
154,Patrick Mahomes,284,0,7,0,0,2017,22,KAN,1,1,22,35,13,62.9,284,0,1,0,0,2.9,76.4,2,15,5.41,8.1,6.83,6.05,12.9,284,51.4,1,0,0,0,1,7,10,1.4,0,10,0,14.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
155,Malik Willis,276,0,27,0,0,2022,23,TEN,8,3,31,61,30,50.8,276,0,3,0,0,4.9,42.8,10,49,14.08,4.5,2.31,1.3,8.9,34.5,29.6,1,2,0,0,0,27,123,4.6,1,15.4,8,44.4,0,0,0,,0,0,,,0,,0,1,0,1,0,0,0,0,0,0,QB
156,Kyle Allen,266,0,5,0,0,2018,22,CAR,2,1,20,31,11,64.5,266,2,0,0,6.5,0,113.1,0,0,0,8.6,9.87,9.87,13.3,133,45.2,1,0,0,0,0,5,19,3.8,1,9.5,2,60,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
157,Nathan Peterman,252,0,7,0,0,2017,23,BUF,4,2,24,49,25,49,252,2,5,1,4.1,10.2,38.4,1,5,2,5.1,1.37,1.24,10.5,63,38,1,1,0,0,0,7,23,3.3,0,5.8,1,42.9,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
158,Stephen McGee,238,0,13,0,0,2010,25,DAL,2,1,22,44,22,50,238,2,0,0,4.5,0,81.4,3,25,6.38,5.4,6.32,5.38,10.8,119,31.9,1,0,0,1,1,13,74,5.7,0,37,4,69.2,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
159,Anthony Wright,237,0,12,0,0,2000,24,DAL,4,2,22,53,31,41.5,237,0,3,1,0,5.7,31.7,12,92,18.46,4.5,1.92,0.15,10.8,59.3,23.1,0,2,0,0,0,12,36,3,0,9,1,8.3,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
160,David Garrard,231,0,25,0,0,2002,24,JAX,4,1,23,46,23,50,231,1,2,0,2.2,4.3,53.8,7,40,13.21,5,3.5,2.28,10,57.8,41.5,0,1,0,0,0,25,139,5.6,2,34.8,9,48,0,0,0,,0,0,,,0,,0,,,,,,0,0,0,0,QB
161,John Wolford,231,0,6,0,0,2020,25,LAR,1,1,22,38,16,57.9,231,0,1,0,0,2.6,64.7,2,8,5,6.1,4.89,4.45,10.5,231,35,1,0,0,0,0,6,56,9.3,0,56,4,83.3,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
162,Will Grier,228,0,7,0,0,2019,24,CAR,2,2,28,52,24,53.8,228,0,4,1,0,7.7,33.2,6,44,10.34,4.4,0.92,0.07,8.1,114,32.8,0,2,0,0,0,7,22,3.1,0,11,2,28.6,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
163,Drew Brees,221,0,2,0,0,2001,22,SDG,1,0,15,27,12,55.6,221,1,0,0,3.7,0,94.8,2,12,6.9,8.2,8.93,7.9,14.7,221,48.3,,,,0,0,2,18,9,0,18,1,100,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
164,Ben DiNucci,219,0,6,0,0,2020,24,DAL,3,1,23,43,20,53.5,219,0,0,0,0,0,67.9,7,73,14,5.1,5.09,2.92,9.5,73,34,0,1,0,0,0,6,22,3.7,0,7.3,2,66.7,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
165,Greg McElroy,214,0,8,0,0,2012,24,NYJ,2,1,19,31,12,61.3,214,1,1,0,3.2,3.2,79.2,11,71,26.19,6.9,6.1,2.81,11.3,107,35.7,0,1,0,1,1,8,30,3.8,0,15,3,25,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
166,Jake Fromm,210,0,8,0,0,2021,23,NYG,3,2,27,60,33,45,210,1,3,1,1.7,5,38.9,6,33,9.09,3.5,1.58,0.94,7.8,70,27.3,0,2,0,0,0,8,65,8.1,0,21.7,4,62.5,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
167,Henry Burris,207,0,15,0,0,2002,27,CHI,6,1,18,51,33,35.3,207,3,5,0,5.9,9.8,28.4,4,20,7.27,4.1,0.82,0.4,11.5,34.5,25.5,0,1,0,0,0,15,104,6.9,0,17.3,8,66.7,0,0,0,,0,0,,,0,,0,0,0,0,0,,0,0,0,0,QB
168,Thaddeus Lewis,204,0,1,0,0,2012,27,CLE,1,1,22,32,10,68.8,204,1,1,0,3.1,3.1,83.3,3,14,8.57,6.4,5.59,4.71,9.3,204,54.3,0,1,0,0,0,1,3,3,0,3,0,0,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
169,Rusty Smith,200,0,0,0,0,2010,23,TEN,2,1,20,40,20,50,200,0,4,0,0,10,25,1,0,2.44,5,0.5,0.49,10,100,24.4,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,,,0,0,0,0,QB
