Rk,Player,G,Att,Cmp,Rec,Sk,Int,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Sk,Solo,Ast,Comb,TFL,Int,Yds,IntTD,PD
117,Demarcco Hellams,53,0,0,0,2.5,4,ATL,7,224,2023,Alabama,2019,2022,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,159,102,261,9,4,9,0,13
129,Nesta Jade Silvera,53,0,0,0,3.5,0,RAI,7,231,2023,Arizona State,2018,2022,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,62,99,161,25,0,0,0,4
131,Robert Beal,53,0,0,0,10.5,0,SFO,5,173,2023,Georgia,2018,2022,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10.5,36,36,72,15,0,0,0,2
123,Javon Solomon,53,0,0,0,33,1,BUF,5,168,2024,Troy,2019,2023,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,33,88,95,183,57,1,0,0,2
130,Renardo Green,53,0,0,0,0.5,1,SFO,2,64,2024,Florida State,2019,2023,53,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0.5,101,47,148,8,1,0,0,22
136,Xavier Legette,53,16,0,113,0,0,CAR,1,32,2024,South Carolina,2019,2023,53,0,0,0,,0,0,0,,,,,,,16,12,0.8,0,113,1678,14.8,12,0,7,1,8,0,0,0,0,0
143,C.J. Spiller,52,606,2,123,0,0,BUF,1,9,2010,Clemson,2006,2009,52,2,3,1,66.7,32,2,0,66.7,0,376.3,10.7,24,16,606,3547,5.9,32,123,1420,11.5,11,0,1,0,1,0,0,0,0,0
144,C.J. Wilson,52,0,0,0,27,0,GNB,7,230,2010,East Carolina,2006,2009,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,27,92,100,192,54,0,0,0,2
145,Crezdon Butler,52,0,0,0,2,11,PIT,5,164,2010,Clemson,2006,2009,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,117,57,174,9,11,243,0,26
163,Javier Arenas,52,0,0,0,7,6,KAN,2,50,2010,Alabama,2006,2009,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,104,50,154,20,6,88,1,19
189,Syd'Quan Thompson,52,0,0,0,2,7,DEN,7,225,2010,California,2006,2009,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,167,91,258,23,7,204,0,43
158,Greg Jones,52,0,0,0,16.5,2,NYG,6,185,2011,Michigan State,2007,2010,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16.5,236,229,465,55,2,36,0,9
173,Lawrence Wilson,52,0,0,0,9.5,5,CAR,6,166,2011,,2007,2010,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9.5,246,203,449,39,5,176,3,15
139,Billy Winn,52,0,0,0,16,0,CLE,6,205,2012,Boise State,2008,2011,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16,64,69,133,44,0,0,0,7
140,Brandon Thompson,52,0,0,0,4.5,0,CIN,3,93,2012,Clemson,2008,2011,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,59,70,129,24,0,0,0,8
147,Danny Coale,52,13,0,165,0,0,DAL,5,152,2012,Virginia Tech,2008,2011,52,0,0,0,,0,0,0,,,,,,,13,45,3.5,0,165,2658,16.1,8,0,1,0,1,0,0,0,0,0
156,George Iloka,52,0,0,0,1,7,CIN,5,167,2012,Boise State,2008,2011,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,167,64,231,15,7,33,0,24
162,Jamie Collins,52,0,0,0,21,3,NWE,2,52,2013,Southern Mississippi,2009,2012,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,21,196,118,314,48,3,134,2,18
188,Stepfan Taylor,52,843,0,97,0,0,CRD,5,140,2013,Stanford,2009,2012,52,0,0,0,,0,0,0,,,,,,,843,4300,5.1,40,97,778,8,5,0,2,1,3,0,0,0,0,0
191,Tavon Austin,52,109,0,288,0,0,RAM,1,8,2013,West Virginia,2009,2012,52,0,0,0,,0,0,0,,,,,,,109,1031,9.5,6,288,3413,11.9,29,0,4,1,5,0,0,0,0,0
138,Aaron Murray,52,286,921,1,0,0,KAN,5,163,2014,Georgia,2010,2013,52,921,1478,557,62.3,13166,121,41,8.2,2.8,158.6,8.9,9.3,14.3,286,388,1.4,16,1,-3,-3,0,0,0,0,0,0,0,0,0,0
161,James White,52,643,1,73,0,0,NWE,4,130,2014,Wisconsin,2010,2013,52,1,2,1,50,3,1,0,50,0,227.6,1.5,11.5,3,643,4015,6.2,45,73,670,9.2,3,0,5,0,5,0,0,0,0,0
172,Lamarcus Joyner,52,0,0,0,6.5,8,RAM,2,41,2014,Florida State,2010,2013,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6.5,128,69,197,13,8,80,0,21
154,Eric Kendricks,52,1,0,0,10,5,MIN,2,45,2015,UCLA,2011,2014,52,0,0,0,,0,0,0,,,,,,,1,-1,-1,0,0,0,,0,10,308,168,476,29,5,71,1,12
159,Hayes Pullard,52,0,0,0,6,3,CLE,7,219,2015,USC,2011,2014,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,197,177,374,29,3,46,1,17
183,Quandre Diggs,52,0,0,0,5.5,11,DET,6,200,2015,Texas,2011,2014,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5.5,154,66,220,16,11,28,0,42
149,Deforest Buckner,52,1,0,0,18,0,SFO,1,7,2016,Oregon,2012,2015,52,0,0,0,,0,0,0,,,,,,,1,10,10,0,0,0,,0,18,109,123,232,41,0,0,0,10
166,Jordan Jenkins,52,0,0,0,19,0,NYJ,3,83,2016,Georgia,2012,2015,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,19,108,97,205,44,0,0,0,5
192,Travis Feeney,52,0,0,0,15.5,4,PIT,6,220,2016,Washington,2012,2015,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,15.5,168,80,248,38,4,148,1,13
141,Chandler Cox,52,11,1,26,0,0,MIA,7,233,2019,Auburn,2015,2018,52,1,2,1,50,-3,0,1,0,50,-62.6,-1.5,-24,-3,11,18,1.6,3,26,237,9.1,1,0,1,0,1,0,0,0,0,0
148,Daylon Mack,52,0,0,0,8,0,RAV,5,160,2019,Texas A&M,2015,2018,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8,52,56,108,32,0,0,0,2
150,Deshaun Davis,52,0,0,0,7,0,CIN,6,210,2019,Auburn,2015,2018,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,129,137,266,33,0,0,0,6
153,Emeke Egbule,52,0,0,0,5,2,SDG,6,200,2019,Houston,2015,2018,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,99,65,164,14,2,0,0,6
157,Gerri Green,52,0,0,0,8.5,3,CLT,6,199,2019,Mississippi State,2015,2018,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,59,102,161,26,3,84,1,6
169,KeeSean Johnson,52,8,0,275,0,0,CRD,6,174,2019,Fresno State,2015,2018,52,0,0,0,,0,0,0,,,,,,,8,27,3.4,0,275,3463,12.6,24,0,3,0,3,0,0,0,0,0
171,Kingsley Keke,52,0,0,0,12,0,GNB,5,150,2019,Texas A&M,2015,2018,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,57,93,150,25,0,0,0,7
177,Michael Dogbe,52,0,0,0,8.5,0,CRD,7,249,2019,Temple,2014,2018,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,77,81,158,22,0,0,0,0
178,Myles Gaskin,52,945,1,65,0,0,MIA,7,234,2019,Washington,2015,2018,52,1,1,0,100,2,1,0,100,0,446.8,2,22,2,945,5323,5.6,57,65,465,7.2,5,0,2,0,2,0,0,0,0,0
181,Nick Scott,52,30,2,4,1,3,RAM,7,243,2019,Penn State,2015,2018,52,2,2,0,100,46,1,0,50,0,458.2,23,33,23,30,133,4.4,1,4,43,10.8,0,1,60,54,114,3,3,16,0,2
182,Qadree Ollison,52,529,0,50,0,0,ATL,5,152,2019,Pitt,2015,2018,52,0,1,1,0,0,0,0,0,0,0,0,0,,529,2859,5.4,29,50,375,7.5,3,0,6,3,9,0,0,0,0,0
186,Ryan Connelly,52,0,0,0,6,2,NYG,5,143,2019,Wisconsin,2015,2018,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,6,157,94,251,33,2,17,0,5
164,Jordan Fuller,52,0,0,0,0,6,RAM,6,199,2020,Ohio State,2016,2019,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,167,57,224,7,6,81,0,10
165,Jordan Glasgow,52,0,0,0,7,0,CLT,6,213,2020,Michigan,2016,2019,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,78,62,140,11,0,0,0,3
174,Logan Wilson,52,0,0,0,7,10,CIN,3,65,2020,Wyoming,2016,2019,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,253,168,421,37,10,154,2,14
175,Malik Harrison,52,0,0,0,10,1,RAV,3,98,2020,Ohio State,2016,2019,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,10,136,69,205,34,1,13,0,9
180,Neville Gallimore,52,0,0,0,9,0,DAL,3,82,2020,Oklahoma,2016,2019,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,68,80,148,20,0,0,0,2
184,Robert Windsor,52,0,0,0,14,0,CLT,6,193,2020,Penn State,2016,2019,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14,49,72,121,25,0,0,0,0
187,Shaquille Quarterman,52,0,0,0,12.5,1,JAX,4,140,2020,Miami (FL),2016,2019,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12.5,182,174,356,52,1,20,0,13
146,Daelin Hayes,52,0,0,0,9,1,RAV,5,171,2021,Notre Dame,2016,2020,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9,54,41,95,23,1,13,0,4
142,Chase Lucas,52,0,0,0,2,6,DET,7,237,2022,Arizona State,2017,2021,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,189,34,223,12,6,45,0,28
160,Jalen Pitre,52,0,0,0,8,4,HTX,2,37,2022,Baylor,2017,2021,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8,140,55,195,41,4,76,2,10
167,Joshua Paschal,52,0,0,0,13.5,1,DET,2,46,2022,Kentucky,2017,2021,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,13.5,73,66,139,44,1,76,0,1
170,Kenny Pickett,52,416,1045,2,0,0,PIT,1,20,2022,Pitt,2017,2021,52,1045,1674,629,62.4,12303,81,32,4.8,1.9,136.3,7.3,7.46,11.8,416,809,1.9,20,2,-9,-4.5,1,0,3,0,3,0,0,0,0,0
179,Neil Farrell Jr.,52,0,0,0,7.5,0,RAI,4,126,2022,LSU,2017,2021,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7.5,55,89,144,28,0,0,0,5
190,Tariq Carpenter,52,0,0,0,0,4,GNB,7,228,2022,Georgia Tech,2017,2021,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,153,70,223,8,4,49,0,18
152,Dylan Horton,52,0,0,0,18,0,HTX,4,109,2023,Texas Christian,2018,2022,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,18,90,58,148,32,0,0,0,5
168,Karl Brooks,52,0,0,0,27.5,1,GNB,6,179,2023,Bowling Green,2018,2022,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,27.5,77,90,167,53,1,33,0,5
151,DeWayne Carter,52,1,0,1,12,0,BUF,3,95,2024,Duke,2019,2023,52,0,0,0,,0,0,0,,,,,,,1,-1,-1,0,1,11,11,0,12,49,78,127,29,0,0,0,11
155,Evan Williams,52,0,0,0,5.5,4,GNB,4,111,2024,Oregon,2019,2023,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5.5,214,95,309,21,4,64,0,16
176,Malik Washington,52,18,1,230,0,0,MIA,6,184,2024,Virginia,2019,2023,52,1,2,1,50,6,0,0,0,0,75.2,3,3,6,18,29,1.6,0,230,2774,12.1,12,0,4,0,4,0,0,0,0,0
185,Ruke Orhorhoro,52,0,0,0,12,0,ATL,2,35,2024,Clemson,2019,2023,52,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,39,49,88,30,0,0,0,9
198,Chip Vaughn,51,0,0,0,0,3,NOR,4,116,2009,Wake Forest,2005,2008,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,174,84,258,11,3,37,0,25
199,Chris Clemons,51,0,0,0,0,5,MIA,5,165,2009,Clemson,2005,2008,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,167,113,280,9,5,102,1,15
202,Courtney Greene,51,0,0,0,4.5,7,SEA,7,245,2009,Rutgers,2005,2008,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4.5,218,168,386,16,7,40,0,19
226,Juaquin Iglesias,51,12,0,200,0,0,CHI,3,99,2009,Oklahoma,2005,2008,51,0,0,0,,0,0,0,,,,,,,12,109,9.1,1,200,2865,14.3,19,0,1,1,2,1,0,0,0,0
249,Patrick Chung,51,0,0,0,4,9,NWE,2,34,2009,Oregon,2005,2008,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,4,236,148,384,21,9,107,1,26
257,Stanley Arnoux,51,0,0,0,5,4,NOR,4,118,2009,Wake Forest,2005,2008,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,131,120,251,27,4,30,0,10
193,Alterraun Verner,51,0,0,0,0,13,OTI,4,104,2010,UCLA,2006,2009,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,198,81,279,13,13,357,4,55
246,Ndamukong Suh,51,0,0,1,24,4,DET,1,2,2010,Nebraska,2005,2009,51,0,0,0,,0,0,0,,,,,,,0,0,,0,1,2,2,1,24,125,90,215,55,4,79,2,19
260,Taylor Mays,51,0,0,0,0,5,SFO,2,49,2010,USC,2006,2009,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,160,116,276,3,5,40,0,26
194,Anthony Allen,51,546,0,33,0,0,RAV,7,225,2011,Georgia Tech,2006,2010,51,0,0,0,,0,0,0,,,,,,,546,3036,5.6,33,33,401,12.2,5,0,5,4,9,0,0,0,0,0
196,Bruce Miller,51,0,0,0,35.5,3,SFO,7,211,2011,UCF,2007,2010,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,35.5,124,90,214,64,3,46,2,12
197,Charles Clay,51,179,0,187,1,0,MIA,6,174,2011,Tulsa,2007,2010,51,0,0,0,,0,0,0,,,,,,,179,911,5.1,10,187,2551,13.6,28,1,9,2,11,1,0,0,0,0
200,Colin Kaepernick,51,600,740,1,0,0,SFO,2,36,2011,Nevada,2007,2010,51,740,1271,531,58.2,10098,82,24,6.5,1.9,142.5,7.9,8.39,13.6,600,4112,6.9,59,1,6,6,1,0,1,0,1,0,0,0,0,0
195,B.J. Cunningham,51,8,0,218,0,0,MIA,6,183,2012,Michigan State,2008,2011,51,0,0,0,,0,0,0,,,,,,,8,82,10.3,0,218,3086,14.2,25,0,3,0,3,0,0,0,0,0
214,Harrison Smith,51,2,0,0,3.5,7,MIN,1,29,2012,Notre Dame,2008,2011,51,0,0,0,,0,0,0,,,,,,,2,58,29,0,0,0,,0,3.5,186,121,307,20,7,54,0,35
248,Nigel Bradham,51,1,0,0,9,3,BUF,4,105,2012,Florida State,2008,2011,51,0,0,0,,0,0,0,,,,,,,1,2,2,0,0,0,,0,9,188,117,305,25,3,30,0,14
233,Leon McFadden,51,2,0,0,3,8,CLE,3,68,2013,San Diego State,2009,2012,51,0,0,0,,0,0,0,,,,,,,2,5,2.5,0,0,0,,0,3,136,52,188,14,8,186,2,47
236,Manti Te'o,51,0,0,0,8.5,7,SDG,2,38,2013,Notre Dame,2009,2012,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,8.5,212,225,437,40,7,35,0,17
256,Sean Porter,51,0,0,0,14.5,1,CIN,4,118,2013,Texas A&M,2009,2012,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14.5,148,113,261,42,1,16,0,13
219,Jared Abbrederis,51,28,1,202,0,0,GNB,5,176,2014,Wisconsin,2010,2013,51,1,1,0,100,27,0,0,0,0,326.8,27,27,27,28,291,10.4,2,202,3140,15.5,23,0,1,1,2,0,0,0,0,0
239,Marquis Spruill,51,0,0,0,12.5,0,ATL,5,168,2014,Syracuse,2010,2013,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12.5,161,83,244,46,0,0,0,4
245,Nat Berhe,51,0,0,0,1,5,NYG,5,152,2014,San Diego State,2010,2013,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,197,102,299,15,5,11,0,25
215,Ifo Ekpre-Olomu,51,0,0,0,0,9,CLE,7,241,2015,Oregon,2011,2014,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,164,80,244,7,9,85,1,43
228,Kenny Bell,51,6,0,181,0,0,TAM,5,162,2015,Nebraska,2011,2014,51,0,0,0,,0,0,0,,,,,,,6,109,18.2,1,181,2689,14.9,21,0,7,3,10,0,0,0,0,0
237,Marcus Murphy,51,337,0,50,0,0,NOR,7,230,2015,Missouri,2010,2014,51,0,0,0,,0,0,0,,,,,,,337,1957,5.8,16,50,318,6.4,2,0,1,0,1,0,0,0,0,0
201,Cory James,51,0,0,0,24,0,RAI,6,194,2016,Colorado State,2012,2015,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,24,114,115,229,45,0,0,0,3
213,Elijah McGuire,51,711,0,129,0,0,NYJ,6,188,2017,Louisiana,2013,2016,51,0,3,3,0,0,0,0,0,0,0,0,0,,711,4312,6.1,42,129,1383,10.7,10,0,3,0,3,0,0,0,0,0
224,Jonathan Allen,51,0,0,0,28,0,WAS,1,17,2017,Alabama,2013,2016,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,28,78,74,152,48,0,0,0,7
253,Sam Rogers,51,165,3,72,0,0,RAM,6,206,2017,Virginia Tech,2013,2016,51,3,4,1,75,35,1,0,25,0,231,8.8,13.75,11.7,165,692,4.2,4,72,802,11.1,7,0,4,9,13,0,0,0,0,0
259,Tarell Basham,51,0,0,0,29,0,CLT,3,80,2017,Ohio,2013,2016,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,29,75,82,157,46,0,0,0,5
263,Trent Taylor,51,0,0,327,0,0,SFO,5,177,2017,Louisiana Tech,2013,2016,51,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,,0,327,4179,12.8,32,0,4,0,4,0,0,0,0,0
204,Darius Phillips,51,4,0,34,2,12,CIN,5,170,2018,Western Michigan,2014,2017,51,0,0,0,,0,0,0,,,,,,,4,45,11.3,0,34,495,14.6,2,2,90,38,128,14,12,376,5,35
216,Ito Smith,51,820,0,140,0,0,ATL,4,126,2018,Southern Mississippi,2014,2017,51,0,0,0,,0,0,0,,,,,,,820,4536,5.5,42,140,1446,10.3,7,0,5,0,5,0,0,0,0,0
218,James Washington,51,9,0,226,0,0,PIT,2,60,2018,Oklahoma State,2014,2017,51,0,0,0,,0,0,0,,,,,,,9,70,7.8,1,226,4472,19.8,39,0,1,1,2,0,0,0,0,0
227,Justin Jackson,51,1142,1,122,0,0,SDG,7,251,2018,Northwestern,2014,2017,51,1,1,0,100,12,1,0,100,0,530.8,12,32,12,1142,5440,4.8,41,122,858,7,1,0,4,2,6,0,0,0,0,0
235,Lorenzo Carter,51,0,0,0,14,0,NYG,3,66,2018,Georgia,2014,2017,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14,82,83,165,23,0,0,0,1
251,Rashaad Penny,51,488,0,42,0,0,SEA,1,27,2018,San Diego State,2014,2017,51,0,0,0,,0,0,0,,,,,,,488,3656,7.5,38,42,479,11.4,6,0,3,3,6,0,0,0,0,0
252,Royce Freeman,51,947,1,79,0,0,DEN,3,71,2018,Oregon,2014,2017,51,1,1,0,100,26,1,0,100,0,648.4,26,46,26,947,5621,5.9,60,79,814,10.3,4,0,1,0,1,0,0,0,0,0
262,Tre Flowers,51,0,0,0,0,4,SEA,5,146,2018,Oklahoma State,2014,2017,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,209,74,283,9,4,17,0,25
264,Troy Fumagalli,51,0,0,135,0,0,DEN,5,156,2018,Wisconsin,2014,2017,51,0,0,0,,0,0,0,,,,,,,0,0,,0,135,1627,12.1,7,0,3,1,4,0,0,0,0,0
205,Deandre Baker,51,0,0,0,1,1,NYG,1,30,2019,Georgia,2015,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,27,10,37,2,1,-1,0,7
207,Demarcus Christmas,51,0,0,0,3.5,0,SEA,6,209,2019,Florida State,2014,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,48,57,105,14,0,0,0,13
211,Drew Sample,51,0,0,46,0,0,CIN,2,52,2019,Washington,2015,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,46,487,10.6,5,0,1,1,2,0,0,0,0,0
212,Drue Tranquill,51,0,0,0,5.5,3,SDG,4,130,2019,Notre Dame,2014,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5.5,182,111,293,28,3,-2,0,11
222,Jaylon Ferguson,51,0,0,0,45,0,RAV,3,85,2019,Louisiana Tech,2015,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,45,111,76,187,73,0,0,0,7
225,Josh Allen,51,0,0,0,31.5,1,JAX,1,7,2019,Kentucky,2015,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,31.5,120,99,219,44,1,14,0,8
232,Kris Boyd,51,0,0,0,1,4,MIN,7,217,2019,Texas,2015,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,141,50,191,8,4,70,0,36
241,Michael Jackson,51,0,0,0,3.5,4,DAL,5,158,2019,Miami (FL),2015,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3.5,64,33,97,7,4,0,0,12
244,Mike Edwards,51,0,0,0,1.5,10,TAM,3,99,2019,Kentucky,2015,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,190,128,318,23,10,146,2,23
267,Ugo Amadi,51,0,0,0,3,8,SEA,4,132,2019,Oregon,2015,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,125,40,165,11,8,122,2,25
268,Ulysees Gilbert III,51,0,0,0,9.5,3,PIT,6,207,2019,Akron,2015,2018,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,9.5,184,174,358,30,3,69,1,8
203,Daniel Thomas,51,0,0,0,0,5,JAX,5,157,2020,Auburn,2016,2019,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,124,75,199,10,5,58,1,8
209,Devin Duvernay,51,11,2,176,0,0,RAV,3,92,2020,Texas,2016,2019,51,2,2,0,100,14,0,0,0,0,158.8,7,7,7,11,34,3.1,1,176,2468,14,16,0,4,1,5,0,0,0,0,0
221,Jauan Jennings,51,25,2,146,0,1,SFO,7,217,2020,Tennessee,2015,2019,51,2,5,3,40,62,2,0,40,0,276.2,12.4,20.4,31,25,93,3.7,1,146,2153,14.7,18,0,7,3,10,0,1,0,0,0
223,John Reid,51,0,0,0,1.5,7,HTX,4,141,2020,Penn State,2015,2019,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1.5,84,42,126,11,7,163,1,30
230,Khaleke Hudson,51,0,0,0,12,2,WAS,5,162,2020,Michigan,2016,2019,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,113,125,238,32,2,22,0,14
231,K.J. Osborn,51,14,0,146,0,0,MIN,5,176,2020,Miami (FL),2016,2019,51,0,0,0,,0,0,0,,,,,,,14,53,3.8,1,146,2037,14,17,0,7,4,11,0,0,0,0,0
234,L'Jarius Sneed,51,0,0,0,2.5,8,KAN,4,138,2020,Louisiana Tech,2016,2019,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,128,51,179,8,8,154,3,20
238,Marlon Davidson,51,0,0,0,17,0,ATL,2,47,2020,Auburn,2016,2019,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,17,90,85,175,35,0,0,0,9
242,Michael Ojemudia,51,0,0,0,0,6,DEN,3,77,2020,Iowa,2016,2019,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,87,38,125,2,6,50,0,17
243,Mike Danna,51,0,0,0,18,0,KAN,5,177,2020,Michigan,2016,2019,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,18,112,77,189,35,0,0,0,1
210,Divine Deablo,51,0,0,1,0.5,6,RAI,3,80,2021,Virginia Tech,2016,2020,51,0,0,0,,0,0,0,,,,,,,0,0,,0,1,8,8,0,0.5,117,89,206,16,6,5,0,11
240,Marquiss Spencer,51,0,0,0,7,1,DEN,7,253,2021,Mississippi State,2016,2020,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7,53,53,106,28,1,27,0,3
261,Tre Brown,51,0,0,0,2,4,SEA,4,137,2021,Oklahoma,2017,2020,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,116,25,141,9,4,1,0,31
250,Quay Walker,51,0,0,0,5,0,GNB,1,22,2022,Georgia,2018,2021,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5,81,58,139,12,0,0,0,3
254,Samuel Womack,51,0,0,0,0.5,5,SFO,5,172,2022,Toledo,2017,2021,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0.5,88,40,128,6,5,64,0,41
208,Derek Parish,51,0,0,0,17,0,JAX,7,240,2023,Houston,2018,2022,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,17,80,78,158,40,0,0,0,0
220,Jason Taylor II,51,0,0,0,2.5,8,RAM,7,234,2023,Oklahoma State,2019,2022,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2.5,138,37,175,13,8,129,1,11
229,Keondre Coburn,51,0,0,0,5.5,0,KAN,6,194,2023,Texas,2018,2022,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,5.5,52,44,96,15,0,0,0,2
255,Sean Clifford,51,388,833,2,0,0,GNB,5,149,2023,Penn State,2018,2022,51,833,1356,523,61.4,10661,86,31,6.3,2.3,143.8,7.9,8.1,12.8,388,1073,2.8,15,2,24,12,0,0,1,0,1,0,0,0,0,0
258,Sydney Brown,51,0,0,0,2,10,PHI,3,66,2023,Illinois,2018,2022,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,2,187,133,320,13,10,172,2,16
206,Deantre Prince,51,0,0,0,1,6,JAX,5,153,2024,Ole Miss,2019,2023,51,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,101,44,145,6,6,80,0,21
